Count,Name,Authority,"Is Current Name?","Current Taxon Name",Synonyms,"BLS Number",Comments,"Conservation Evaluation",Group
1,"Abrothallus bertianus","De Not. (1849)",Yes,"Abrothallus bertianus","Abrothallus glabratulae",2001,"lichenicolous on Melanelixia glabratula","LC NS",LF
2,"Abrothallus caerulescens","I. Kotte (1909)",Yes,"Abrothallus caerulescens",,12,"lichenicolous on Xanthoparmelia","LC NR",LF
3,"Abrothallus cetrariae","I. Kotte (1909)",Yes,"Abrothallus cetrariae",,2002,"lichenicolous on Platismatia glauca. Sometimes considered synonymous with Abrothallus parmeliarum","LC NR",LF
4,"Abrothallus cladoniae","R. Sant. & D. Hawksw. (1990)",Yes,"Abrothallus cladoniae",,2003,"Lichenicolous on Cladonia","LC NR",LF
5,"Abrothallus glabratulae","I. Kotte (1909)",No,"Abrothallus bertianus",,2001,,"LC NS",LF
6,"Abrothallus lobariae","(Diederich & Etayo) Diederich & Ertz (2018)",Yes,"Abrothallus lobariae","Phoma lobariae",1984,"lichenicolous on Lobaria pulmonaria. Known only as 'Phoma' anamorph","NE NR",LF
7,"Abrothallus lobariellus","(Nyl.) Zopf (1896)",No,"Dactylospora lobariella",,2046,,"LC NS",LF
8,"Abrothallus microspermus","Tul. (1852)",Yes,"Abrothallus microspermus","Vouauxiomyces truncatus (anamorph)",4,"Lichenicolous on Flavoparmelia. Abrothallus parmotrematis often considered a synonym","LC NS",LF
9,"Abrothallus moorei","Linds. (1867)",No,,,,"? Bachmanniomyces (Phaeopyxis) punctum",,LF
10,"Abrothallus parmeliarum","(Sommerf.) Arnold (1874)",Yes,"Abrothallus parmeliarum",,2004,"Lichenicolous on Parmelia s. str.","LC NS",LF
11,"Abrothallus parmotrematis","Diederich (2011)",Yes,"Abrothallus parmotrematis","Vouauxiomyces truncatus auct. brit. p.p. (anamorph)",2633,"Lichenicolous on Parmotrema spp. Often considered synonymous with Abrothallus microspermus","LC NS",LF
12,"Abrothallus prodiens","(Harm.) Diederich & Hafellner (1989)",Yes,"Abrothallus prodiens",,2005,"Lichenicolous on Hypogymnia physodes","LC NS",LF
13,"Abrothallus smithii",Tul.,No,"Abrothallus parmeliarum",,2004,,"LC NS",LF
14,"Abrothallus suecicus","(Kirschst.) Nordin (1964)",Yes,"Abrothallus suecicus","Vouauxiomyces ramalinae (anamorph)",2006,"Lichenicolous on Ramalina spp., esp. R. farinacea","LC NR",LF
15,"Abrothallus usneae","Rabenh. (1861)",Yes,"Abrothallus usneae",,2007,"Lichenicolous on Usnea","LC NS",LF
16,"Abrothallus welwitschii","Mont. ex Tul. (1852)",Yes,"Abrothallus welwitschii",,2008,"Lichenicolous on Sticta","LC NS",LF
17,"Absconditella annexa","(Arnold) Vězda (1965)",Yes,"Absconditella annexa",,765,,"LC NR Sc",
18,"Absconditella celata","Döbbeler & Poelt (1977)",Yes,"Absconditella celata",,1,,"LC NR",
19,"Absconditella delutula","(Nyl.) Coppins & H. Kilias (1977)",Yes,"Absconditella delutula","Absconditella modesta; Catillaria delutula",2,,"LC NS",
20,"Absconditella lignicola","Vězda & Pišút (1985) [1984]",Yes,"Absconditella lignicola",,1203,,"LC NR",
21,"Absconditella modesta","(Hegetschw. ex Stizenb.) Vězda (1966)",No,"Absconditella delutula",,2,,"LC NS",
22,"Absconditella pauxilla","Vězda & Vivant (1975)",Yes,"Absconditella pauxilla",,1738,,"LC NR Sc",
23,"Absconditella sphagnorum","Vězda & Poelt (1965)",Yes,"Absconditella sphagnorum",,3,,"NT NR Sc",
24,"Absconditella trivialis","(Willey ex Tuck.) Vězda (1965)",Yes,"Absconditella trivialis",,1652,,"LC NR",
25,"Acarospora admissa","(Nyl.) Kullh. (1871)",Yes,"Acarospora admissa","Acarospora durietzii",15,,"DD NR",
26,"Acarospora admissa","auct. brit. p.p.",No,"Acarospora badiofusca",,6,"name or specific epithet valid but has been misused in the past","NT NR Sc",
27,"Acarospora admissa","auct. brit. p.p.",No,"Acarospora impressula",,5,"name or specific epithet valid but has been misused in the past",LC,
28,"Acarospora admissa","auct. brit. p.p.",No,"Acarospora veronensis",,30,"name or specific epithet valid but has been misused in the past","LC NS",
29,"Acarospora aequatula","H. Magn.",No,Acarospora,,18,"? Acarospora nitrophila. British specimens need to be reassessed",,
30,"Acarospora amphibola","auct. p.p.",No,"Myriospora rhagadiza",,2455,,"NE NR",
31,"Acarospora amphibola",Wedd.,No,"Myriospora smaragdula",,25,,LC,
32,"Acarospora anomala","H. Magn. (1924)",No,"Acarospora fusca",,9,,"DD NR",
33,"Acarospora atrata",Hue,No,"Acarospora impressula",,5,,LC,
34,"Acarospora badiofusca","(Nyl.) Th. Fr. (1860)",Yes,"Acarospora badiofusca",,6,,"NT NR Sc",
35,"Acarospora benedarensis","M. Knowles (1913)",No,"Trimmatothelopsis benedarensis",,7,,"DD NR Sc",
36,"Acarospora brunneola","H. Magn.",No,,,,"incorrectly reported from the British Isles",,
37,"Acarospora castanea","(DC.) Körb. (1859)",No,"Acarospora glaucocarpa",,11,,"LC NS",
38,"Acarospora cervina","A. Massal. (1852)",Yes,"Acarospora cervina",,8,,"LC NS",
39,"Acarospora cervina var. microsticta",Mudd,No,"Polycoccum microsticticum",,1483,,"NE NR",LF
40,"Acarospora cervina var. smaragdula","(Wahlenb.) Mudd",No,"Myriospora smaragdula",,25,,LC,
41,"Acarospora cervina var. squamulosa","auct. brit. p.min.p.",No,"Acarospora cervina",,8,,"LC NS",
42,"Acarospora cervina var. squamulosa","auct. brit. p.min.p.",No,"Acarospora fuscata",,10,,LC,
43,"Acarospora cervina var. squamulosa","auct. brit. p.min.p.",No,"Acarospora macrospora subsp. macrospora",,14,,"NT NR Sc",
44,"Acarospora chlorophana","(Wahlenb.) A. Massal.",No,"Pleopsidium chlorophanum",,1739,,"DD NR Sc",
45,"Acarospora complanata","H. Magn.",No,,,1740,"incorrectly reported from the British Isles [records may refer to Miriquidica complanata]",,
46,"Acarospora discreta",auct.,No,"Acarospora veronensis",,30,,"LC NS",
47,"Acarospora durietzii","H. Magn. (1924)",No,"Acarospora admissa",,15,,"DD NR",
48,"Acarospora fusca","auct. p.p. [?B. de Lesd.]",No,"Myriospora rufescens",,21,,LC,
49,"Acarospora fusca","auct. p.p. [?B. de Lesd.]",No,"Myriospora smaragdula",,25,,LC,
50,"Acarospora fusca","B. de Lesd. (1914)",Yes,"Acarospora fusca","Acarospora anomala",9,,"DD NR",
51,"Acarospora fuscata","(Schrad.) Th. Fr. (1871)",Yes,"Acarospora fuscata","Acarospora peliocypha auct. brit.",10,,LC,
52,"Acarospora glaucocarpa","(Ach.) Körb. (1859)",Yes,"Acarospora glaucocarpa","Acarospora glaucocarpa var. depauperata",11,,"LC NS",
